"x","y","cell_id"
1118,6309,"Stroma"
3276,8278,"TC"
8677,1656,"Stroma"
9930,9773,"TC"
962,5494,"TC"
7642,6395,"TC"
9315,6533,"Stroma"
840,5346,"Stroma"
8825,9062,"TC"
5090,4197,"TC"
2610,1468,"Lym"
5713,369,"Stroma"
5000,7717,"Lym"
4401,6071,"TC"
9223,434,"TC"
6539,5939,"Stroma"
9200,5091,"Stroma"
7714,6630,"Stroma"
3206,9076,"TC"
3551,1676,"Lym"
4713,8109,"TC"
8500,8346,"TC"
5965,5637,"Stroma"
731,5218,"Stroma"
7327,5229,"Stroma"
3514,8110,"TC"
3600,3118,"Lym"
7281,8051,"TC"
7488,7696,"TC"
5909,313,"Lym"
6856,1332,"Stroma"
2763,3368,"Others"
8944,7387,"Stroma"
7275,6410,"Others"
988,8515,"Stroma"
1459,1198,"Others"
4639,247,"Lym"
6274,5180,"TC"
1251,1774,"Lym"
3266,4961,"TC"
4993,4009,"TC"
8318,7871,"Lym"
6439,6421,"Stroma"
7210,6514,"Lym"
7681,5515,"Stroma"
2086,4011,"TC"
5816,5570,"TC"
1694,3537,"Lym"
3222,2585,"TC"
3325,5689,"TC"
3354,3509,"Lym"
5402,4084,"TC"
4828,5960,"Stroma"
4691,3326,"Stroma"
1981,2930,"Lym"
4750,7878,"Stroma"
3659,8262,"TC"
8592,5264,"TC"
4132,3723,"Stroma"
9326,5149,"Others"
6523,6210,"Others"
3878,6492,"Stroma"
3710,3270,"Stroma"
9134,7490,"Lym"
3606,920,"TC"
6831,6894,"Stroma"
7686,8095,"TC"
6365,305,"Stroma"
6307,5779,"Stroma"
9369,6459,"Stroma"
2225,9260,"Stroma"
901,2255,"TC"
2793,48,"Others"
481,3812,"Others"
1081,9721,"TC"
8510,5031,"Stroma"
4479,3564,"Others"
2381,3984,"Others"
6243,7748,"Lym"
7596,6907,"Stroma"
7342,8833,"TC"
3608,8792,"Stroma"
9870,3731,"TC"
4839,8155,"TC"
6251,1040,"TC"
2817,3386,"Others"
8521,9291,"Stroma"
4842,6924,"Stroma"
1947,3198,"Lym"
2915,1683,"TC"
6366,5042,"Stroma"
1771,3061,"Lym"
8213,4037,"Stroma"
187,8877,"TC"
8335,7281,"TC"
5417,7293,"Stroma"
7870,6888,"Others"
6684,7926,"Stroma"
910,9502,"Stroma"
4225,8394,"Lym"
6259,5028,"Stroma"
7341,2218,"Others"
2650,2927,"Others"
2077,984,"TC"
2350,8609,"TC"
8026,7080,"TC"
5650,7610,"TC"
4718,9620,"Stroma"
5626,2735,"Others"
9182,7942,"Stroma"
5642,3288,"Stroma"
2997,3206,"Stroma"
9506,2585,"TC"
8468,7058,"Stroma"
7224,6358,"Stroma"
8411,2750,"TC"
7562,6616,"Stroma"
8877,7018,"TC"
5885,9704,"TC"
9698,4064,"Stroma"
8490,7992,"TC"
9994,8362,"Stroma"
1295,7107,"Stroma"
8181,8007,"TC"
2545,7031,"Stroma"
8214,7088,"TC"
2273,3025,"Lym"
8676,5909,"TC"
5456,9737,"TC"
2654,95,"TC"
4637,1468,"Stroma"
9165,6145,"Stroma"
6474,5364,"Stroma"
4708,9305,"TC"
6545,7443,"Stroma"
8334,8477,"Stroma"
3568,3692,"TC"
298,5742,"TC"
8444,7817,"Stroma"
3230,2455,"TC"
7899,5475,"Stroma"
6145,6635,"TC"
1429,8613,"Others"
6422,7268,"Stroma"
8305,8891,"Others"
9846,48,"TC"
7907,7068,"Others"
6186,6540,"Stroma"
7947,7452,"Stroma"
2175,3022,"Lym"
572,7252,"Stroma"
2980,2605,"TC"
3132,849,"TC"
2392,2161,"Stroma"
9289,6523,"Stroma"
8719,9315,"TC"
3660,3964,"Stroma"
2642,285,"TC"
163,3005,"TC"
4701,8246,"TC"
3030,2429,"Lym"
3664,994,"TC"
9213,9554,"TC"
6143,6642,"Stroma"
7273,9475,"TC"
9431,7512,"Stroma"
6845,5443,"TC"
9734,5909,"Lym"
6524,5003,"TC"
4708,2447,"TC"
3058,4755,"Lym"
8353,6688,"Stroma"
5754,3386,"TC"
1417,5126,"Stroma"
122,5593,"Lym"
2485,3825,"TC"
3088,5305,"TC"
1132,1260,"TC"
844,8097,"Others"
249,201,"Stroma"
8454,8537,"TC"
7474,7782,"Lym"
3123,1955,"Lym"
8358,7212,"Stroma"
7581,9406,"Stroma"
2531,8975,"TC"
4991,1048,"TC"
3500,3814,"Others"
6187,8003,"Stroma"
2558,1639,"Lym"
9421,5331,"Stroma"
8066,6207,"Others"
1086,4907,"Others"
8959,4978,"TC"
3456,2167,"Stroma"
1157,3751,"TC"
709,110,"Others"
5992,2068,"TC"
8935,5255,"TC"
4323,511,"TC"
7241,9096,"Others"
5928,9388,"Others"
5011,8221,"Stroma"
1358,220,"Stroma"
7103,7511,"TC"
3744,4179,"TC"
7103,3317,"Stroma"
7547,6295,"TC"
923,1393,"Stroma"
2564,6694,"TC"
572,5699,"TC"
5722,4008,"TC"
2746,9914,"Stroma"
9213,5402,"Lym"
3669,2397,"Lym"
9782,1983,"TC"
4922,7428,"Stroma"
3712,1868,"Lym"
8720,5448,"TC"
3778,4837,"TC"
788,8655,"Stroma"
5688,8510,"Others"
2451,7383,"Lym"
9461,8118,"TC"
5498,1926,"TC"
5637,2803,"Stroma"
8906,6973,"Stroma"
6564,620,"TC"
3205,1988,"TC"
81,1896,"Lym"
6618,6753,"Others"
2201,1300,"Lym"
3731,9392,"Stroma"
7920,6179,"Stroma"
4265,2843,"TC"
6337,6511,"Stroma"
5145,1993,"Lym"
1653,8555,"TC"
2963,2248,"Lym"
1276,7125,"TC"
647,4150,"Stroma"
8205,1133,"Lym"
6524,5585,"Stroma"
4985,4521,"TC"
9031,8545,"Stroma"
3396,2748,"Lym"
8458,5547,"Lym"
1803,7890,"Others"
9909,7136,"TC"
2077,2377,"Lym"
6341,4713,"TC"
5531,3439,"TC"
7971,4969,"Stroma"
3847,2444,"Stroma"
8217,1436,"Stroma"
9150,5696,"Stroma"
9107,5410,"Stroma"
1755,3357,"Lym"
1506,7974,"TC"
4065,154,"Stroma"
7503,7416,"Stroma"
8612,9290,"Stroma"
6721,8397,"Stroma"
2977,3176,"Stroma"
2658,2714,"Lym"
9515,7887,"Stroma"
9301,210,"Stroma"
8555,7784,"Stroma"
4765,7246,"TC"
5235,8076,"Others"
6153,5366,"TC"
4481,1291,"TC"
2710,8082,"TC"
7518,6887,"Stroma"
311,1625,"TC"
677,781,"Stroma"
5865,5414,"Stroma"
7556,7338,"Stroma"
1596,2986,"Stroma"
6160,4542,"Others"
8784,5990,"Others"
5323,8193,"TC"
8062,2847,"Stroma"
2832,3201,"Stroma"
4434,5911,"Lym"
8144,1604,"Stroma"
2048,2805,"Stroma"
6823,6035,"Stroma"
4119,578,"Others"
7399,9662,"TC"
2749,9958,"TC"
2603,2739,"Lym"
8612,5029,"Stroma"
1960,1832,"Stroma"
6996,2893,"TC"
2419,2537,"TC"
1914,2054,"Lym"
2515,6179,"Stroma"
3392,5449,"Others"
9653,6323,"TC"
1416,5586,"TC"
1705,9032,"TC"
3097,2606,"Lym"
8199,4460,"TC"
143,9547,"TC"
9379,842,"Stroma"
6998,5110,"TC"
3724,9019,"Lym"
3918,7415,"Stroma"
6909,7398,"TC"
6817,1998,"Stroma"
9128,8139,"Stroma"
4097,1059,"Stroma"
7852,5095,"Stroma"
2358,9323,"TC"
9451,6479,"Stroma"
8696,7966,"Stroma"
3421,1609,"Lym"
2363,3661,"Lym"
5554,1031,"TC"
7441,6104,"Stroma"
2106,3270,"Stroma"
3,6211,"TC"
5712,7345,"TC"
7667,5232,"Others"
2101,8854,"Stroma"
3881,3905,"Lym"
9808,481,"Others"
503,9774,"Others"
8740,2707,"TC"
9210,6155,"Stroma"
8252,6536,"Stroma"
2134,2561,"TC"
6990,7009,"Stroma"
6790,3952,"Stroma"
3479,9214,"TC"
5505,9882,"Stroma"
7126,9589,"Stroma"
5637,3892,"Lym"
1460,7903,"TC"
8070,475,"Others"
2587,1576,"Lym"
5212,5373,"TC"
7989,5413,"TC"
9576,5196,"TC"
467,7501,"Lym"
5398,6717,"TC"
1841,3746,"Lym"
2321,2647,"TC"
6568,1905,"TC"
3171,7461,"TC"
8849,5567,"TC"
9235,78,"Stroma"
6032,6240,"Others"
8290,4798,"Stroma"
5670,8027,"Stroma"
3750,2526,"Others"
1635,2114,"Lym"
1248,1178,"Stroma"
5677,1900,"TC"
9719,7772,"Others"
1247,2536,"Others"
576,7600,"TC"
375,4834,"TC"
7914,2171,"Stroma"
5570,8566,"TC"
9032,2536,"Stroma"
2284,1945,"TC"
9251,2007,"TC"
9224,6591,"TC"
6904,8227,"Stroma"
7983,4265,"Stroma"
1376,2473,"TC"
7810,3307,"Stroma"
7425,1646,"TC"
6189,4399,"Stroma"
1796,4775,"Stroma"
7659,9156,"TC"
1759,8417,"Others"
8424,7523,"Stroma"
7227,6686,"Stroma"
7288,7531,"TC"
4563,8363,"TC"
3593,3071,"TC"
7575,5779,"Stroma"
2467,2328,"Lym"
8156,6162,"TC"
8152,1446,"TC"
7992,4919,"Stroma"
9585,8319,"Lym"
4560,9854,"Stroma"
3904,4406,"TC"
1510,1468,"TC"
8646,8331,"Stroma"
693,9359,"TC"
9391,3334,"TC"
5984,2448,"TC"
3985,1992,"Lym"
4104,7092,"TC"
1993,6626,"TC"
3852,4715,"TC"
2551,1959,"Lym"
6495,9357,"Stroma"
3922,7496,"Others"
8878,9741,"Others"
1916,2909,"Lym"
5392,2393,"Stroma"
860,217,"Stroma"
3288,7295,"TC"
8291,9920,"TC"
9968,8734,"TC"
9248,7234,"TC"
7809,4170,"TC"
7717,8907,"TC"
3071,8521,"TC"
3489,6519,"Stroma"
8711,8266,"Stroma"
5196,3465,"TC"
2381,3205,"TC"
1358,1957,"Stroma"
2804,279,"TC"
1230,866,"Stroma"
6087,8296,"Stroma"
3585,9622,"Stroma"
3856,9294,"Stroma"
5173,9535,"TC"
8125,5736,"Stroma"
3337,2337,"Lym"
6118,1208,"Stroma"
5051,6943,"TC"
8852,6482,"TC"
5576,6817,"Stroma"
692,3127,"Others"
2936,3639,"Lym"
6228,5995,"TC"
268,1456,"TC"
8974,748,"Stroma"
2032,4500,"TC"
9899,980,"Others"
5374,9611,"TC"
238,9892,"Others"
1924,382,"TC"
3297,2833,"Lym"
2919,3504,"Lym"
1576,2876,"TC"
2084,4737,"Others"
7903,1073,"TC"
272,376,"TC"
1834,201,"Stroma"
2026,4421,"TC"
4582,8843,"Others"
1382,869,"TC"
6281,7241,"Stroma"
825,8077,"Stroma"
4108,7227,"TC"
9342,4917,"TC"
1323,3224,"Stroma"
270,2489,"TC"
213,4424,"TC"
7822,7224,"Stroma"
1974,1542,"Lym"
2541,9902,"TC"
2256,3585,"Lym"
3362,2933,"Lym"
9156,46,"TC"
4506,2451,"TC"
8059,1838,"TC"
8424,4397,"Stroma"
1590,8635,"Stroma"
6962,2397,"Stroma"
7387,5611,"Stroma"
7172,3640,"Stroma"
8196,1714,"Lym"
2040,3100,"TC"
7494,5009,"Stroma"
997,6498,"TC"
9793,9160,"Stroma"
6078,7239,"Stroma"
3556,7214,"TC"
7114,7757,"Stroma"
7593,1060,"TC"
7245,4826,"TC"
3605,1557,"Stroma"
2066,1286,"TC"
8786,8707,"TC"
6122,9343,"Stroma"
8495,7335,"Stroma"
9567,9328,"TC"
7104,7116,"Lym"
7429,7687,"Stroma"
1857,3006,"Lym"
9629,3331,"TC"
8058,8867,"TC"
3694,9956,"Stroma"
7562,4827,"Lym"
8803,7364,"Stroma"
7765,2552,"Lym"
1911,1732,"TC"
1949,8289,"TC"
6675,7454,"TC"
9351,7277,"TC"
6565,5165,"Stroma"
8474,8110,"TC"
4228,9772,"Lym"
6806,5557,"Stroma"
3639,2469,"Lym"
6361,4886,"Others"
6571,3349,"Stroma"
6503,7452,"Stroma"
2934,797,"Lym"
5358,6668,"Lym"
1814,9745,"Others"
3995,2273,"Lym"
3840,2235,"Stroma"
9166,4362,"TC"
4975,9299,"TC"
3170,2942,"TC"
7146,5003,"Stroma"
9671,5819,"TC"
8100,3479,"TC"
8609,7044,"TC"
1799,5048,"Stroma"
7007,6633,"Stroma"
5238,6878,"TC"
8593,4094,"Stroma"
1271,3024,"Stroma"
4024,9074,"TC"
4948,3520,"Stroma"
9563,7238,"TC"
3971,2126,"Stroma"
1348,8429,"TC"
1234,9331,"Stroma"
6169,1246,"TC"
6955,2654,"TC"
7410,5155,"Stroma"
7760,5921,"Stroma"
2548,6047,"TC"
8101,7599,"Stroma"
1692,5780,"TC"
5812,2847,"TC"
6874,5406,"Stroma"
7923,604,"TC"
877,3159,"TC"
6933,4614,"Stroma"
1720,2257,"Lym"
7399,9755,"Lym"
7432,9954,"TC"
5367,874,"TC"
2990,4135,"TC"
3912,4948,"TC"
2000,2910,"Lym"
2880,8963,"TC"
7176,8468,"TC"
3561,935,"TC"
6030,1898,"Stroma"
3010,3912,"Lym"
7214,4917,"TC"
5845,5993,"Stroma"
3343,2465,"TC"
6416,5266,"Stroma"
8021,5618,"Stroma"
7123,6355,"Stroma"
9010,5670,"Stroma"
2799,3285,"Lym"
5922,1786,"Stroma"
4526,3488,"TC"
8993,5549,"Stroma"
9544,3867,"TC"
6521,7796,"Stroma"
4768,6878,"TC"
3884,5082,"Stroma"
3153,3141,"TC"
7376,776,"Others"
8785,5627,"Stroma"
2186,3952,"Stroma"
2210,7210,"Stroma"
4462,8681,"Lym"
2421,8125,"Others"
1477,7335,"Stroma"
6053,5020,"TC"
596,999,"TC"
3048,1511,"Stroma"
6740,5602,"Stroma"
1420,1589,"TC"
2552,6578,"Stroma"
7730,5783,"TC"
4769,8813,"Stroma"
8241,8307,"Stroma"
6735,6373,"Stroma"
6589,5331,"Stroma"
2575,5024,"Stroma"
4137,2418,"TC"
6236,3730,"TC"
5199,2928,"TC"
7508,9534,"Lym"
8241,5806,"Stroma"
4915,5356,"TC"
8587,7985,"TC"
9307,9707,"TC"
8244,5115,"Stroma"
8217,7838,"Stroma"
3627,7117,"TC"
9449,3090,"Lym"
1885,7820,"TC"
8341,5339,"Stroma"
2047,1667,"Lym"
215,7189,"Stroma"
2406,1537,"TC"
9615,1030,"TC"
2440,9335,"Stroma"
9251,3259,"TC"
2185,1628,"TC"
16,7189,"TC"
7162,5979,"Lym"
2827,4851,"Stroma"
6759,7252,"Stroma"
7015,444,"Stroma"
9539,8686,"Stroma"
370,2854,"TC"
2816,2782,"Others"
5247,3392,"TC"
9143,5820,"Stroma"
3771,1629,"TC"
9349,5922,"Stroma"
4604,6404,"TC"
4038,1492,"TC"
9626,2981,"TC"
8368,9756,"Stroma"
7825,7106,"Stroma"
9411,5801,"Stroma"
977,4866,"TC"
1647,1566,"Stroma"
5421,6613,"TC"
8384,7989,"Stroma"
3296,7039,"Stroma"
8290,7162,"Stroma"
3042,3789,"Lym"
4604,1353,"TC"
4046,4591,"Stroma"
2421,9473,"Stroma"
7458,6208,"Stroma"
7339,926,"TC"
9443,3630,"TC"
2952,3715,"Lym"
3640,6360,"TC"
2913,3401,"Lym"
867,7010,"TC"
7471,6957,"Stroma"
7655,3429,"Stroma"
3744,1130,"TC"
7790,8090,"Stroma"
7226,7255,"Stroma"
5861,3471,"Stroma"
2799,8179,"Lym"
628,9442,"Stroma"
5358,9517,"TC"
4833,595,"Others"
5962,3164,"TC"
412,6734,"Stroma"
1004,6993,"Stroma"
7988,5296,"Stroma"
3112,2489,"Stroma"
7787,2403,"Stroma"
2862,2449,"Lym"
6735,4822,"TC"
1366,60,"Stroma"
9238,6312,"Stroma"
8915,3340,"Stroma"
9330,3427,"TC"
7909,6218,"Stroma"
2990,2965,"Lym"
9139,6431,"TC"
6708,7074,"Stroma"
4470,7353,"TC"
2714,5277,"TC"
7094,6218,"Stroma"
1665,2900,"TC"
1932,8111,"Lym"
4705,4206,"TC"
7532,7170,"TC"
1507,5168,"Stroma"
6756,9774,"Others"
7847,7997,"Stroma"
4038,5929,"TC"
7810,6504,"Stroma"
4229,2810,"Stroma"
3602,9014,"Others"
2355,3943,"Lym"
8704,7129,"Stroma"
892,3235,"TC"
1667,1836,"TC"
2764,4768,"Lym"
1901,7956,"Stroma"
8980,6089,"Stroma"
6614,6060,"TC"
8943,1066,"TC"
6955,8391,"Stroma"
3138,6737,"TC"
1080,874,"TC"
5649,7665,"TC"
2537,7175,"TC"
70,3899,"Lym"
3807,3077,"Lym"
6825,6127,"Stroma"
6192,4967,"Stroma"
3427,2238,"Lym"
6865,4460,"Stroma"
6468,5467,"TC"
7737,7928,"Stroma"
1821,4736,"Stroma"
6813,2173,"TC"
9175,8276,"TC"
9306,6760,"Stroma"
6670,976,"Stroma"
457,1496,"TC"
8439,8643,"Stroma"
8626,8899,"Stroma"
1825,1581,"TC"
1485,9262,"TC"
6183,5109,"TC"
7695,5859,"Stroma"
8864,6757,"Stroma"
3170,5292,"Stroma"
5799,7134,"Others"
3526,2958,"Stroma"
3952,2549,"Others"
279,8366,"TC"
9551,5665,"Stroma"
3266,9493,"TC"
5769,6487,"Others"
3325,1823,"Others"
9406,6129,"Stroma"
7546,1111,"TC"
7027,115,"Stroma"
593,7825,"Lym"
5767,3751,"TC"
3200,9958,"Others"
7854,3947,"Others"
3903,2932,"TC"
1064,5299,"TC"
2104,3106,"Lym"
188,9473,"TC"
2239,3921,"Others"
9420,6509,"Stroma"
7555,6330,"Stroma"
8317,6868,"Stroma"
5304,6337,"TC"
1658,5130,"Stroma"
8347,6867,"Stroma"
9347,5657,"TC"
8241,416,"Stroma"
2165,9474,"TC"
5561,5426,"Stroma"
3739,1682,"TC"
3355,3353,"Stroma"
9174,1556,"Lym"
230,7966,"TC"
4107,3255,"TC"
1621,3468,"Lym"
5262,4924,"Others"
7440,6550,"Stroma"
8068,8080,"Stroma"
2365,7211,"Stroma"
3394,1784,"Lym"
1133,9738,"Stroma"
6035,1377,"TC"
8186,5653,"TC"
1577,1649,"Lym"
6737,8281,"TC"
3353,504,"Stroma"
591,7669,"Lym"
5819,7645,"Stroma"
7515,6901,"Stroma"
1334,5963,"TC"
1127,6270,"TC"
6234,7249,"Stroma"
8600,6499,"Stroma"
6899,4760,"Stroma"
7860,6345,"Stroma"
5719,7247,"Stroma"
2022,9905,"TC"
4991,1618,"TC"
1083,9535,"Lym"
3073,9704,"TC"
6855,6142,"Stroma"
7026,7190,"Stroma"
3930,658,"TC"
9245,7366,"Stroma"
17,5329,"Stroma"
6721,5969,"Stroma"
4820,1684,"TC"
7073,3002,"TC"
7747,8324,"Stroma"
5214,9400,"TC"
9057,4200,"Stroma"
3252,6830,"Lym"
2826,1582,"Lym"
2083,8543,"TC"
6660,7986,"Stroma"
1388,5264,"Stroma"
8692,7333,"Lym"
4720,6234,"TC"
4340,4338,"TC"
7726,4477,"Lym"
6444,94,"Stroma"
952,6050,"TC"
8232,201,"TC"
9637,3382,"TC"
6633,7844,"TC"
533,691,"Stroma"
5764,8166,"Stroma"
4838,4147,"Lym"
1731,3078,"TC"
6756,6137,"TC"
6582,4469,"Stroma"
4251,2085,"TC"
7620,6175,"Stroma"
7542,375,"Stroma"
3610,7802,"Stroma"
3442,3647,"Lym"
5279,7960,"Stroma"
6502,6696,"Lym"
7219,4652,"Stroma"
4028,4273,"Stroma"
3117,2601,"TC"
2643,1863,"Lym"
8615,8304,"Stroma"
1948,6455,"TC"
7001,6200,"Stroma"
8655,5538,"Stroma"
5,617,"Others"
3230,1509,"Lym"
7387,7917,"TC"
9400,8009,"Stroma"
6930,7245,"Stroma"
7898,6927,"Stroma"
2333,2777,"Lym"
7343,4486,"TC"
7218,5121,"Stroma"
6342,6899,"Stroma"
482,5793,"Stroma"
3844,3714,"Lym"
9240,3871,"TC"
8263,8370,"Stroma"
4657,791,"TC"
2247,3487,"Lym"
483,2067,"Stroma"
8689,5177,"TC"
1730,1931,"Lym"
932,9634,"Lym"
2434,8831,"Others"
3901,6588,"TC"
5750,9565,"TC"
9288,7409,"Stroma"
6117,7575,"Stroma"
9869,5515,"Stroma"
521,7557,"Lym"
2816,4491,"TC"
6457,6606,"Stroma"
1250,8247,"TC"
257,1681,"Lym"
7344,6788,"TC"
8607,6771,"Stroma"
228,2278,"Stroma"
8454,2122,"TC"
2117,3702,"Others"
6999,7303,"Stroma"
7784,6459,"Stroma"
4809,9991,"Stroma"
4883,8293,"TC"
2166,6634,"Others"
3164,8685,"Stroma"
9164,7490,"Stroma"
4336,5466,"TC"
3089,3744,"Lym"
2488,2246,"Lym"
8282,2457,"TC"
3108,2138,"Lym"
3347,3458,"TC"
7497,5338,"Stroma"
8851,3102,"TC"
1648,2568,"Lym"
669,2977,"Lym"
